spotify_id,snapshot_date,country_id,daily_rank,daily_movement,weekly_movement,popularity
36lT6tdND08VVvv3HwbhZD,2025-02-02,18,15,9,5,56
5CbkZJipjT198pDW8v3k2u,2025-02-02,18,16,2,-6,47
17MJxFMzJkmy1f9m1ubTS3,2025-02-02,18,17,2,-8,60
3AWDeHLc88XogCaCnZQLVI,2025-02-02,18,18,-6,32,75
62fvSFu3kdDzTd0z5LQcnX,2025-02-02,18,19,7,-6,58
2plbrEY59IikOBgBGLjaoe,2025-02-02,18,20,7,-1,100
5TFD2bmFKGhoCRbX61nXY5,2025-02-02,19,1,0,1,94
4DnrAI8WyUY6gkOwl8GlPN,2025-02-02,19,2,1,1,82
3sK8wGT43QFpWrvNQsrQya,2025-02-02,19,3,-1,-2,98
2lTm559tuIvatlT1u0JYG2,2025-02-02,19,4,0,1,95
1gRaHuKLW9Uo9qYkb7MvGP,2025-02-02,19,5,1,1,77
7d6yK8v8J484SWH5prIQiE,2025-02-02,19,6,-1,-2,92
59D4DOkspUbWyMmbAPQkxZ,2025-02-02,19,7,1,0,93
7ricDBUakN3N0YkkKE8Obu,2025-02-02,19,8,-1,0,86
7DiNJqM6uyiYqqWX1wsqxG,2025-02-02,19,9,0,2,70
1yNYyCDT267YVxs5qSmnYZ,2025-02-02,19,10,0,12,71
4zbEItKoaRId1vRZkoO0Uh,2025-02-02,19,11,5,-1,88
6TT5rB0Rwneb6ZaopHQir4,2025-02-02,19,12,-1,1,80
6WatFBLVB0x077xWeoVc2k,2025-02-02,19,13,4,3,91
0qeIFEGRQqHoaJtLCl0U73,2025-02-02,19,14,7,3,86
6J5kc12BW5HuP3d7C3vvx8,2025-02-02,19,15,-3,-1,92
2kQ1OvmMzs1xdlH020aJJh,2025-02-02,19,16,-1,2,79
0l0vcZMU7AOeQmUIREoI2U,2025-02-02,19,17,-3,-2,91
5WEF0icHWmAZBBMglBd599,2025-02-02,19,18,-5,-6,91
5DdLSEyKh8zgCrJq2hFj92,2025-02-02,19,19,3,1,79
6aO53Wsz32bgMBytw6pIYm,2025-02-02,19,20,4,3,75
2FAZskT9yRjp2Oow9szJD8,2025-02-02,20,1,0,0,86
6wvLcKXaXvFStiaUpQ8hjX,2025-02-02,20,2,1,0,45
5qih3ineeZsuEgr5TlyeaZ,2025-02-02,20,3,4,1,45
0FIDCNYYjNvPVimz5icugS,2025-02-02,20,4,1,46,67
7DY756WOLyOz2Xnhw4EFiC,2025-02-02,20,5,-1,45,71
7AleqJvqrVBeQitkWntUUc,2025-02-02,20,6,2,2,45
5aZ9pmkHSO9R5vNxNffuX1,2025-02-02,20,7,-5,43,0
4wJ5Qq0jBN4ajy7ouZIV1c,2025-02-02,20,8,2,-5,91
2plbrEY59IikOBgBGLjaoe,2025-02-02,20,9,2,-4,100
3AWDeHLc88XogCaCnZQLVI,2025-02-02,20,10,-4,40,75
1Bv5Gdvm899YYmjQg94172,2025-02-02,20,11,1,1,43
3gWBWLw3J3XTy3QTo36GqJ,2025-02-02,20,12,4,-3,50
2262bWmqomIaJXwCRHr13j,2025-02-02,20,13,6,-3,93
5ehXToeJ8Tgc4wMhY42Oul,2025-02-02,20,14,-5,36,44
35ISBknsCeZQtq66xABI9g,2025-02-02,20,15,2,-2,85
0stJVUUSrbEwyFHOp2dRu0,2025-02-02,20,16,-3,34,42
6dOtVTDdiauQNBQEDOtlAB,2025-02-02,20,17,9,-3,96
2A1aS3mwuGuX2yk1bgxOvA,2025-02-02,20,18,12,-2,82
7ne4VBA60CxGM75vw0EYad,2025-02-02,20,19,8,-2,96
42L8fRwgmWXnNcq1R5QsJr,2025-02-02,20,20,0,-2,41
2EVJSQTl0bqHISNlJbhNIc,2025-02-02,21,1,1,0,59
2v5RxyOtY5uSH2EAtz94SL,2025-02-02,21,2,1,48,33
5zaXybxrzGiDd6IPWIHheW,2025-02-02,21,3,-2,47,0
4GZt2BpQpWhkEAgmfUrQOu,2025-02-02,21,4,2,1,65
7px3lmdf4nzNEMt6zaQ5yJ,2025-02-02,21,5,0,-1,69
00Ma3dn1eTeuz8LYEpUXQo,2025-02-02,21,6,-2,-3,63
2plbrEY59IikOBgBGLjaoe,2025-02-02,21,7,0,-1,100
4wJ5Qq0jBN4ajy7ouZIV1c,2025-02-02,21,8,1,-1,91
35ISBknsCeZQtq66xABI9g,2025-02-02,21,9,1,0,85
2ZwOtQXG5k1M7gHmTmTMgw,2025-02-02,21,10,-2,-2,58
6KliOBbtUUSwHHFjDzYVPe,2025-02-02,21,11,5,8,60
7CW3Tjll8pUMZxsuo8GZgV,2025-02-02,21,12,1,-1,62
7ne4VBA60CxGM75vw0EYad,2025-02-02,21,13,1,-3,96
0nVUuzrVZc5t9S48ifesg6,2025-02-02,21,14,5,-2,60
0fFMt9cc1EEQDIWLGDcqKd,2025-02-02,21,15,2,2,64
1ZatLEMZsAslxDA5zw3S6V,2025-02-02,21,16,2,-3,61
6dOtVTDdiauQNBQEDOtlAB,2025-02-02,21,17,7,-3,96
1MriMVVs0upyrXtArsWep5,2025-02-02,21,18,-3,32,33
3ZNTae1ZOrSaURxMZAVFq6,2025-02-02,21,19,11,-4,60
6ZC9iIWBCy4VtBhoY1YTuR,2025-02-02,21,20,3,13,59
4x7j9ed3FRH6CHj27kiTQ3,2025-02-02,22,1,1,2,57
4wJ5Qq0jBN4ajy7ouZIV1c,2025-02-02,22,2,1,-1,91
6j8OrKDQHxXakjA7KKbWzj,2025-02-02,22,3,-2,47,0
61lNxSCj38lvmZjJZuhXSt,2025-02-02,22,4,0,-2,77
2plbrEY59IikOBgBGLjaoe,2025-02-02,22,5,3,0,100
2zsb697TLzjzMcRyhmuHt4,2025-02-02,22,6,1,-2,69
7ne4VBA60CxGM75vw0EYad,2025-02-02,22,7,4,-1,96
1EDPVGbyPKJPeGqATwXZvN,2025-02-02,22,8,1,-1,83
0FIDCNYYjNvPVimz5icugS,2025-02-02,22,9,4,41,67
1v1cijv1qjMJ5o9OvMWACS,2025-02-02,22,10,8,1,74
35ISBknsCeZQtq66xABI9g,2025-02-02,22,11,8,2,85
05ayHD9SFkfqhVUOUxBOyv,2025-02-02,22,12,4,-2,69
6IFqLvemScAOurr8RxZ50B,2025-02-02,22,13,-1,3,68
4495xO2HkmqoYIxQO2FvAH,2025-02-02,22,14,9,1,75
0JtDPZDAIEIZbE1y7aSjTB,2025-02-02,22,15,-5,35,0
3sK8wGT43QFpWrvNQsrQya,2025-02-02,22,16,1,-7,98
7DY756WOLyOz2Xnhw4EFiC,2025-02-02,22,17,3,33,71
4mVhmpRtHuzMFJlU3an4eG,2025-02-02,22,18,-12,32,0
0fvFSGvEAPDDMfweKvDJVa,2025-02-02,22,19,3,-11,73
6dOtVTDdiauQNBQEDOtlAB,2025-02-02,22,20,12,-2,96
5LG6E6hwx6u84X7hMVkpKp,2025-02-02,23,1,0,0,68
4oLJGn19J4OWAPC7fV5b5E,2025-02-02,23,2,0,0,64
6gj6FXx7jZXOOdLX4aNaSK,2025-02-02,23,3,0,0,64
4wJ5Qq0jBN4ajy7ouZIV1c,2025-02-02,23,4,1,1,91
2UD4l3evthKlDOM6HSrc9N,2025-02-02,23,5,-1,-1,64
2plbrEY59IikOBgBGLjaoe,2025-02-02,23,6,1,1,100
2SdeE22RomGIWq3xZwk7aF,2025-02-02,23,7,-1,43,36
1Qzgt6gOMrwhMlmiBl3jbc,2025-02-02,23,8,0,4,57
4yVTPAQ2bHS1PsbkMSXWMf,2025-02-02,23,9,0,-3,51
5HVr2Ay42xJgB2VZ7CUJQJ,2025-02-02,23,10,0,1,54
0fGiTi5MT5MN2UgHYj9YK2,2025-02-02,23,11,5,-3,58
2262bWmqomIaJXwCRHr13j,2025-02-02,23,12,6,-3,93
7jAC1Ifo1Qpsf8pKW02ata,2025-02-02,23,13,1,17,59
7ne4VBA60CxGM75vw0EYad,2025-02-02,23,14,-2,-4,96
0FIDCNYYjNvPVimz5icugS,2025-02-02,23,15,0,35,67
1nwKq6t4wpKLK2bWkDVm3e,2025-02-02,23,16,-3,1,59
7DY756WOLyOz2Xnhw4EFiC,2025-02-02,23,17,0,33,71
1EDPVGbyPKJPeGqATwXZvN,2025-02-02,23,18,-7,-5,83
5uyUYBf12MoDctqYKEUFti,2025-02-02,23,19,2,-4,55
5011v8IwA4NApxQ3ntw6Ih,2025-02-02,23,20,6,4,58
4wJ5Qq0jBN4ajy7ouZIV1c,2025-02-02,24,1,1,1,91
3sK8wGT43QFpWrvNQsrQya,2025-02-02,24,2,-1,-1,98
2plbrEY59IikOBgBGLjaoe,2025-02-02,24,3,1,1,100
5TFD2bmFKGhoCRbX61nXY5,2025-02-02,24,4,-1,-1,94
0FIDCNYYjNvPVimz5icugS,2025-02-02,24,5,1,45,67
7ne4VBA60CxGM75vw0EYad,2025-02-02,24,6,3,0,96
2lTm559tuIvatlT1u0JYG2,2025-02-02,24,7,0,-2,95
35ISBknsCeZQtq66xABI9g,2025-02-02,24,8,0,-1,85
7DY756WOLyOz2Xnhw4EFiC,2025-02-02,24,9,1,41,71
6j8OrKDQHxXakjA7KKbWzj,2025-02-02,24,10,-5,40,0
28LgPbNAuQOYOcdoJzaGGP,2025-02-02,24,11,9,39,0
59D4DOkspUbWyMmbAPQkxZ,2025-02-02,24,12,0,-4,93
6dOtVTDdiauQNBQEDOtlAB,2025-02-02,24,13,1,-2,96
3AWDeHLc88XogCaCnZQLVI,2025-02-02,24,14,-3,36,75
4x7j9ed3FRH6CHj27kiTQ3,2025-02-02,24,15,4,35,57
61lNxSCj38lvmZjJZuhXSt,2025-02-02,24,16,-3,-7,77
3xkHsmpQCBMytMJNiDf3Ii,2025-02-02,24,17,17,12,86
6WatFBLVB0x077xWeoVc2k,2025-02-02,24,18,6,-4,91
1RiCNSkK4AfT1j8ZM4JnVs,2025-02-02,24,19,2,1,71
3BntzKsnLf2pc0dsvE3Zav,2025-02-02,24,20,21,-7,69
7tI8dRuH2Yc6RuoTjxo4dU,2025-02-02,25,1,0,0,90
7G7mSV4BebkoHWwKTDvXu9,2025-02-02,25,2,0,0,86
3LWVXp636uLT356Rj08Jaz,2025-02-02,25,3,0,4,75
6zECxDYlNtEybq8hZ9Tp12,2025-02-02,25,4,0,-1,65
3slzrpqPz7Bfe7Y6pczFyS,2025-02-02,25,5,0,1,60
3nNKws5aNnTa3tgQOIS5Sk,2025-02-02,25,6,0,-2,65
1MC8JLPV4fbvVBqvGSLoDf,2025-02-02,25,7,3,27,71
32lug6ypOsehYy8pdAmlpu,2025-02-02,25,8,1,-3,63
6rOHlBLsBXzJx2k9ZROzEq,2025-02-02,25,9,-1,0,61
11gTRcdz4wK32fghA2vrX7,2025-02-02,25,10,3,-2,64
7biChppM3c8q7qcVl7ceb2,2025-02-02,25,11,4,-1,62
2HRgqmZQC0MC7GeNuDIXHN,2025-02-02,25,12,-5,24,84
35pAZQU6X9WjIlUyuej4DF,2025-02-02,25,13,-2,27,54
5UW6yvwo3nVA609NgprdhK,2025-02-02,25,14,4,-3,60
2bqS0QtnXGjOYs3z6VtSyW,2025-02-02,25,15,1,-2,60
0BryMsuHUY9EK5wC45PggL,2025-02-02,25,16,27,23,59
1GaJ8rxMQPzCfdZeMGH82G,2025-02-02,25,17,3,-3,60
1ySWoGgrduSzvtJ3PUzO41,2025-02-02,25,18,6,32,71
2m3PVx1gsVB5upxi94IW8I,2025-02-02,25,19,4,1,58
71LcXxyXOLybJnTjno152t,2025-02-02,25,20,2,30,55
7tI8dRuH2Yc6RuoTjxo4dU,2025-02-02,26,1,0,0,90
21z8pee2qYV0SzbqQCb72g,2025-02-02,26,2,0,48,29
7DY756WOLyOz2Xnhw4EFiC,2025-02-02,26,3,1,47,71
0b2D7UMjaaIYJndNYBbdRU,2025-02-02,26,4,5,-1,50
3AWDeHLc88XogCaCnZQLVI,2025-02-02,26,5,-2,45,75
0FIDCNYYjNvPVimz5icugS,2025-02-02,26,6,-1,44,67
5TjlAP414QjsGyni3HZa4H,2025-02-02,26,7,13,2,48
7gMfVc4zfNIxuMyMGglOHa,2025-02-02,26,8,3,6,71
0eCynyX42rcSzLQIg2sHAy,2025-02-02,26,9,6,-7,51
3d2bsbugow8JiNvuaRupFH,2025-02-02,26,10,3,7,73
4np8dpfv5qahhkOSzgsMFL,2025-02-02,26,11,11,-1,49
542H35VsHuyhN1mBzDpAaT,2025-02-02,26,12,0,-8,51
0bxRSMz5WY1VuMmOhanE4b,2025-02-02,26,13,-6,37,42
0stJVUUSrbEwyFHOp2dRu0,2025-02-02,26,14,-6,36,42
4wJ5Qq0jBN4ajy7ouZIV1c,2025-02-02,26,15,6,-8,91
5ehXToeJ8Tgc4wMhY42Oul,2025-02-02,26,16,-10,34,44
2plbrEY59IikOBgBGLjaoe,2025-02-02,26,17,2,-9,100
2gyHr9WqZeMtzJOpWGuGo6,2025-02-02,26,18,-8,32,71
3dka3n7xJ9gPiqPhWPy4su,2025-02-02,26,19,6,-3,49
0Ksj1ehwR3eJl6L3bB9VZk,2025-02-02,26,20,9,-5,47
4wJ5Qq0jBN4ajy7ouZIV1c,2025-02-02,27,1,0,0,91
2plbrEY59IikOBgBGLjaoe,2025-02-02,27,2,0,0,100
35ISBknsCeZQtq66xABI9g,2025-02-02,27,3,0,1,85
7ne4VBA60CxGM75vw0EYad,2025-02-02,27,4,1,-1,96
3sK8wGT43QFpWrvNQsrQya,2025-02-02,27,5,-1,0,98
1RiCNSkK4AfT1j8ZM4JnVs,2025-02-02,27,6,0,1,71
6dOtVTDdiauQNBQEDOtlAB,2025-02-02,27,7,1,-1,96
2VyvDGdcVY04cNYou9MFVX,2025-02-02,27,8,-1,1,81
0yyFAbTlOk7DFhh6RSug9S,2025-02-02,27,9,4,1,74
3BntzKsnLf2pc0dsvE3Zav,2025-02-02,27,10,6,9,69
2262bWmqomIaJXwCRHr13j,2025-02-02,27,11,0,-3,93
3xkHsmpQCBMytMJNiDf3Ii,2025-02-02,27,12,14,9,86
2z9FUHRkbkV4BObNzbHsFU,2025-02-02,27,13,-3,21,79
2LwsunYgfRoqyIsNtgOCQx,2025-02-02,27,14,-2,-3,84
2A1aS3mwuGuX2yk1bgxOvA,2025-02-02,27,15,3,-3,82
5NWpquAje6NyvxD57oXNu6,2025-02-02,27,16,6,-3,74
0FIDCNYYjNvPVimz5icugS,2025-02-02,27,17,-3,33,67
4MSj19TwYBLgDFj3ddEeco,2025-02-02,27,18,3,-2,82
17phhZDn6oGtzMe56NuWvj,2025-02-02,27,19,6,-4,89
7DY756WOLyOz2Xnhw4EFiC,2025-02-02,27,20,-5,30,71
4x7j9ed3FRH6CHj27kiTQ3,2025-02-02,28,1,0,1,57
4wJ5Qq0jBN4ajy7ouZIV1c,2025-02-02,28,2,0,-1,91
6j8OrKDQHxXakjA7KKbWzj,2025-02-02,28,3,0,47,0
2plbrEY59IikOBgBGLjaoe,2025-02-02,28,4,1,-1,100
1EDPVGbyPKJPeGqATwXZvN,2025-02-02,28,5,-1,-1,83
7ne4VBA60CxGM75vw0EYad,2025-02-02,28,6,2,-1,96
61lNxSCj38lvmZjJZuhXSt,2025-02-02,28,7,-1,-1,77
0FIDCNYYjNvPVimz5icugS,2025-02-02,28,8,3,42,67
3sK8wGT43QFpWrvNQsrQya,2025-02-02,28,9,0,-1,98
35ISBknsCeZQtq66xABI9g,2025-02-02,28,10,3,0,85
2zsb697TLzjzMcRyhmuHt4,2025-02-02,28,11,-1,-4,69
69yw1KhYUuGwUbOImS0jju,2025-02-02,28,12,10,4,64
6dOtVTDdiauQNBQEDOtlAB,2025-02-02,28,13,8,-1,96
2FAZskT9yRjp2Oow9szJD8,2025-02-02,28,14,1,0,86
7DY756WOLyOz2Xnhw4EFiC,2025-02-02,28,15,-1,35,71
05ayHD9SFkfqhVUOUxBOyv,2025-02-02,28,16,0,-5,69
2262bWmqomIaJXwCRHr13j,2025-02-02,28,17,2,-4,93
1JSTJqkT5qHq8MDJnJbRE1,2025-02-02,28,18,10,10,88
4495xO2HkmqoYIxQO2FvAH,2025-02-02,28,19,6,-1,75
3wPPWcVuinAU7dXcJXtCID,2025-02-02,28,20,4,30,81
05vZtu5obzMiZdreJK7HH3,2025-02-01,1,1,0,0,56
7CuxOoQMEaiSXIGwJJkQHW,2025-02-01,1,2,0,0,61
4MQmxIxM5CXKjdq4IrCWhd,2025-02-01,1,3,0,0,61
7DY756WOLyOz2Xnhw4EFiC,2025-02-01,1,4,46,46,0
1ZbtwhtxORZcaSh5VKjeXJ,2025-02-01,1,5,-1,-1,59
61BaxM1NIcadLu3gtWm2uT,2025-02-01,1,6,-1,-1,60
7MJvYs3R3caNUilA5A8h7r,2025-02-01,1,7,43,43,0
2plbrEY59IikOBgBGLjaoe,2025-02-01,1,8,-2,2,100
3nNKws5aNnTa3tgQOIS5Sk,2025-02-01,1,9,-1,-3,65
3AWDeHLc88XogCaCnZQLVI,2025-02-01,1,10,40,40,0
0FIDCNYYjNvPVimz5icugS,2025-02-01,1,11,39,39,0
6zECxDYlNtEybq8hZ9Tp12,2025-02-01,1,12,-5,-5,65
4wJ5Qq0jBN4ajy7ouZIV1c,2025-02-01,1,13,-4,2,91
23cpg22rXsND2u3ElYxQdj,2025-02-01,1,14,-4,-6,57
0wpkj8A7T1CjIul0XQtkqK,2025-02-01,1,15,-4,2,58
0IVAYMUDvpzFxIEuGc71SM,2025-02-01,1,16,-3,-2,81
2k1bI9pRGnUQZWhr3NmJBx,2025-02-01,1,17,-3,-8,57
46aZJc0z1HHHSFxaIRxYSP,2025-02-01,1,18,-3,-5,84
6LNfmj0I41Q9b1ePvZldeX,2025-02-01,1,19,2,31,41
32lug6ypOsehYy8pdAmlpu,2025-02-01,1,20,-4,-9,63
5LG6E6hwx6u84X7hMVkpKp,2025-02-01,2,1,0,0,68
1Qzgt6gOMrwhMlmiBl3jbc,2025-02-01,2,2,1,0,57
2SdeE22RomGIWq3xZwk7aF,2025-02-01,2,3,-1,47,36
4wJ5Qq0jBN4ajy7ouZIV1c,2025-02-01,2,4,0,-1,91
3DnNuFjrbNnlk6RMqmTwlN,2025-02-01,2,5,45,45,0
7DY756WOLyOz2Xnhw4EFiC,2025-02-01,2,6,44,44,0
1KohQJDtYUyTND7I1TYvWZ,2025-02-01,2,7,43,43,0
4Mfsri6LQysBP0djFNtfkP,2025-02-01,2,8,42,42,0
2UD4l3evthKlDOM6HSrc9N,2025-02-01,2,9,-4,-4,64
3AWDeHLc88XogCaCnZQLVI,2025-02-01,2,10,40,40,0
2plbrEY59IikOBgBGLjaoe,2025-02-01,2,11,-5,-4,100
1bqmvjr2em5oJAG7cmE87Z,2025-02-01,2,12,38,38,0
0FIDCNYYjNvPVimz5icugS,2025-02-01,2,13,37,37,0
7jXsy4OImDST31w02WkIB2,2025-02-01,2,14,36,36,0
3lvEgo0jCWiEVRHIi0ndin,2025-02-01,2,15,35,35,0
6sQKCDYEWKGT00fk3hDRTR,2025-02-01,2,16,34,34,0
4mE2Ot8SMm52Ch7Ae3AEqe,2025-02-01,2,17,33,33,0
4CGEP1odjhLwN4dME5A3JZ,2025-02-01,2,18,32,32,0
3QCRSIRZyCM2JjR4DTiwzF,2025-02-01,2,19,-10,-7,59
4oLJGn19J4OWAPC7fV5b5E,2025-02-01,2,20,-9,-10,64
4wJ5Qq0jBN4ajy7ouZIV1c,2025-02-01,3,1,0,1,91
3jGTLWpILJexFMVibAjij9,2025-02-01,3,2,1,1,64
2plbrEY59IikOBgBGLjaoe,2025-02-01,3,3,1,3,100
1QdmWPC8ZshfEOKJHxFGW1,2025-02-01,3,4,1,-3,64
3AWDeHLc88XogCaCnZQLVI,2025-02-01,3,5,45,45,0
2lJlGAKUNG1HZ9h382qIs0,2025-02-01,3,6,44,44,0
0j2JcSeuF8ElJTrC8g6493,2025-02-01,3,7,-5,5,71
5wqq5bmr41MsWnoCx2FX4i,2025-02-01,3,8,42,42,0
40yRQySDfSc5I6SoZzRLxZ,2025-02-01,3,9,1,-4,67
76NMPdhz29sqm6pOnRkhd6,2025-02-01,3,10,40,40,0
7ne4VBA60CxGM75vw0EYad,2025-02-01,3,11,-4,-2,96
7BuyYUuSiAsh5mi4JPRjC6,2025-02-01,3,12,-6,-8,66
5GdAGqF9ZI4gADtpVAxqe7,2025-02-01,3,13,-2,-3,67
4ODaUbbHmLOg2Q5T4JMa7G,2025-02-01,3,14,36,36,0
1Xa3BK62uD9mzrzU0S6UMz,2025-02-01,3,15,-6,-7,64
35ISBknsCeZQtq66xABI9g,2025-02-01,3,16,-4,-3,85
3GygspQIcYy5OnRiw245Qh,2025-02-01,3,17,-9,-1,63
3HlWVKwU0JqJXqJK9DWHnZ,2025-02-01,3,18,32,32,43
3StEuRZxRwnI715XuNyk2K,2025-02-01,3,19,-6,-12,57
0FIDCNYYjNvPVimz5icugS,2025-02-01,3,20,30,30,0
3AWDeHLc88XogCaCnZQLVI,2025-02-01,4,1,49,49,0
7DY756WOLyOz2Xnhw4EFiC,2025-02-01,4,2,48,48,0
2AKfAnct7MFEglIueZ7ROM,2025-02-01,4,3,-2,-2,60
0FIDCNYYjNvPVimz5icugS,2025-02-01,4,4,46,46,0
5ehXToeJ8Tgc4wMhY42Oul,2025-02-01,4,5,45,45,0
7tI8dRuH2Yc6RuoTjxo4dU,2025-02-01,4,6,-4,8,90
14NwdA5jpFrLI4LCs2GBtp,2025-02-01,4,7,-4,0,51
4Cy1wIbi2TGoiCBXE9qBID,2025-02-01,4,8,-4,-5,59
0bxRSMz5WY1VuMmOhanE4b,2025-02-01,4,9,41,41,0
0stJVUUSrbEwyFHOp2dRu0,2025-02-01,4,10,40,40,0
5sFEhVXljNz3VPW404UHey,2025-02-01,4,11,-6,-9,59
2gyHr9WqZeMtzJOpWGuGo6,2025-02-01,4,12,38,38,0
7CzIPuAZjl1K8wYPOOzHyL,2025-02-01,4,13,-7,-8,59
6YnNRZZH53YVue4gpk7jYQ,2025-02-01,4,14,-5,-6,59
4ltU2MHw7l9Mbr7NhbNjLV,2025-02-01,4,15,-5,-11,62
637oNhilCI9UlkWkUW4Grt,2025-02-01,4,16,34,34,0
2plbrEY59IikOBgBGLjaoe,2025-02-01,4,17,-10,-6,100
4oahRRZECfGud6eL7Lj7CO,2025-02-01,4,18,32,32,0
3pFcK6taoEkjfirkJWaTv7,2025-02-01,4,19,-11,-9,58
4cYllEeJVH7dWKwQxpbk42,2025-02-01,4,20,30,30,0
3sK8wGT43QFpWrvNQsrQya,2025-02-01,5,1,0,0,98
0BUkQGUXgcvf3gdCWYbtnJ,2025-02-01,5,2,0,0,84
5lGXgWvY60L80gKGk5Clgc,2025-02-01,5,3,0,0,63
0NQyryTVbjGMtWMA1eSqIn,2025-02-01,5,4,0,2,82
6VH6SBNNL2RVWwImq046ce,2025-02-01,5,5,0,10,76
4pOGEJRVOuaa9oyy7qTGf6,2025-02-01,5,6,2,-2,84
5TFD2bmFKGhoCRbX61nXY5,2025-02-01,5,7,-1,-2,94
7EUmkQTk9tt93C5J746OzL,2025-02-01,5,8,42,42,0
2plbrEY59IikOBgBGLjaoe,2025-02-01,5,9,-2,-2,100
2lTm559tuIvatlT1u0JYG2,2025-02-01,5,10,-1,-2,95
1kJml4AvYDxIMcJVt7nYlL,2025-02-01,5,11,39,39,0
4wJ5Qq0jBN4ajy7ouZIV1c,2025-02-01,5,12,0,-1,91
7ne4VBA60CxGM75vw0EYad,2025-02-01,5,13,-2,-3,96
6s1kzj4EbhFLXbuAGJbhbn,2025-02-01,5,14,0,-5,84
3AWDeHLc88XogCaCnZQLVI,2025-02-01,5,15,35,35,0
35ISBknsCeZQtq66xABI9g,2025-02-01,5,16,-3,1,85
0FIDCNYYjNvPVimz5icugS,2025-02-01,5,17,33,33,0
6PsAEonu4CHFA08kQHUiIY,2025-02-01,5,18,32,32,0
3TnSAp3TfGMYptOqv234uK,2025-02-01,5,19,-3,-1,80
5Bp7TFENcgsdLCL8fMOSKs,2025-02-01,5,20,-5,-8,75
1PlysCdOuMYvE8imkyvHLx,2025-02-01,6,1,0,0,69
1d718gwJbujwNO9x9BzNfc,2025-02-01,6,2,0,1,74
20AuTHBaoNIObpRKd4uGxV,2025-02-01,6,3,47,47,15
3fsukGRaCYqfoQ010VQGcC,2025-02-01,6,4,-1,-2,69
4laCtGHEZEupZ7uEDQH2Ae,2025-02-01,6,5,45,45,23
4wJ5Qq0jBN4ajy7ouZIV1c,2025-02-01,6,6,-1,-2,91
7DY756WOLyOz2Xnhw4EFiC,2025-02-01,6,7,43,43,0
2plbrEY59IikOBgBGLjaoe,2025-02-01,6,8,-2,-1,100
3AWDeHLc88XogCaCnZQLVI,2025-02-01,6,9,41,41,0
35ISBknsCeZQtq66xABI9g,2025-02-01,6,10,-3,1,85
0FIDCNYYjNvPVimz5icugS,2025-02-01,6,11,39,39,0
4S78rQHd6cSC8g2TfdNJTf,2025-02-01,6,12,-3,-3,69
6djXrmCUayI99jHWHKy2db,2025-02-01,6,13,37,37,21
493ORSeExHylEYu7tolox9,2025-02-01,6,14,-6,-6,69
2FAZskT9yRjp2Oow9szJD8,2025-02-01,6,15,-4,9,86
4lJ88RKrUiW4UP1IAu3Dhj,2025-02-01,6,16,-4,-3,69
2PrnvpGByWnjgt5jEk7XqG,2025-02-01,6,17,-4,-7,68
23BNHSm5Dt8zid7Ot3GVLy,2025-02-01,6,18,32,32,30
77qp2lzKsMmOeyKbtnoSVI,2025-02-01,6,19,19,31,64
1ZIscVoYHftgA5STle5cPo,2025-02-01,6,20,-3,-3,61
4wJ5Qq0jBN4ajy7ouZIV1c,2025-02-01,7,1,0,1,91
2plbrEY59IikOBgBGLjaoe,2025-02-01,7,2,0,1,100
0GssNPAI7NSbi1aaThO3EX,2025-02-01,7,3,0,-2,65
35ISBknsCeZQtq66xABI9g,2025-02-01,7,4,0,1,85
7ne4VBA60CxGM75vw0EYad,2025-02-01,7,5,1,2,96
3ULg1vFh05UW6TPSnsgGpy,2025-02-01,7,6,2,3,54
5t4O0SahpSw7pavJBwGEC5,2025-02-01,7,7,0,3,62
2miHLrDMptHROYGC3sVXnV,2025-02-01,7,8,-3,-2,64
7px3lmdf4nzNEMt6zaQ5yJ,2025-02-01,7,9,0,-1,69
3HlWVKwU0JqJXqJK9DWHnZ,2025-02-01,7,10,40,40,43
3AWDeHLc88XogCaCnZQLVI,2025-02-01,7,11,39,39,0
7b2BJHw0HsBBHdojXWe4fA,2025-02-01,7,12,38,38,0
0FIDCNYYjNvPVimz5icugS,2025-02-01,7,13,37,37,0
4ijd1dEAZFTJ8FEUyD7k45,2025-02-01,7,14,36,36,0
644tsD8rIbhCmxsR0pcvg4,2025-02-01,7,15,-5,-2,62
5KXGFjw48liIgAqTMv3jfs,2025-02-01,7,16,-5,-12,54
2262bWmqomIaJXwCRHr13j,2025-02-01,7,17,-4,-1,93
2zOmS55knKWSgScYPTNmGQ,2025-02-01,7,18,-6,1,82
7McuDKPPrOXe5I0Y7b8wlg,2025-02-01,7,19,0,1,58
6dOtVTDdiauQNBQEDOtlAB,2025-02-01,7,20,-2,-3,96
1XRpRDBpJPjjcj406euOpa,2025-02-01,8,1,1,1,70
6mkkFCI8p2eR7D5FOjfmzm,2025-02-01,8,2,-1,48,53
3pN1lUACckD0PTkFzpxEpu,2025-02-01,8,3,47,47,0
4wJ5Qq0jBN4ajy7ouZIV1c,2025-02-01,8,4,0,0,91
2plbrEY59IikOBgBGLjaoe,2025-02-01,8,5,-2,-2,100
35ISBknsCeZQtq66xABI9g,2025-02-01,8,6,-1,0,85
7ne4VBA60CxGM75vw0EYad,2025-02-01,8,7,-1,-2,96
2VyvDGdcVY04cNYou9MFVX,2025-02-01,8,8,-1,2,81
3HcIbVeDYLg8u2DiqM4zuT,2025-02-01,8,9,4,0,66
